record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_GB_0048,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-4,2023-04-10 10:08:34,1,general_information,"In the context of some hypothetical rides/attractions for a vistors centre operated by a company that makes model railways, slot car racing sets, plastic aircraft kits and related brands. What are 10 family-friendly attraction concepts the company could put in such a centre? State a hypothetical con","1. Concept Name: Choo-Choo Express Concept Description: Hop onboard the Choo-Choo Express for a delightful train journey around the visitors center. The train ride takes you through miniature towns, landscapes, and histo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0049,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Essex,English,gpt-3.5-turbo,2023-04-10 10:55:47,1,coding_debugging,"Make a fully detailed description of DOS, a multimedia television broadcaster which is also called Digital Operation of Simulcasts. Its french version is ENDS, which means Exploitation numérique des diffusions simultanées. It includes channels DOS1, DOS2, DOS3 and a site named DOS.com (ENDS.fr in Fr",DOS or Digital Operation of Simulcasts is a multimedia television broadcaster that offers a range of options for its viewers. The channel operates from a site named DOS.com (ENDS.fr for its French version) and boasts of,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0050,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Essex,English,gpt-3.5-turbo,2023-04-10 10:56:26,1,coding_debugging,"Make a fully detailed article of DOS, a multimedia television broadcaster which is also called Digital Operation of Simulcasts. Its french version is ENDS, which means Exploitation numérique des diffusions simultanées. It includes channels DOS1, DOS2, DOS3 and a site named DOS.com (ENDS.fr in France",Digital Operation of Simulcasts (DOS) is a cutting-edge multimedia television broadcaster that offers viewers an exceptional viewing experience. The platforms of DOS are designed to provide seamless broadcasting of multi,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0051,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-3.5-turbo,2023-04-10 10:57:27,3,general_information,Airflow retry dag with delay,"In Airflow, you can configure a DAG to retry failed tasks with a delay between each retry attempt. To do this, you need to modify the DAG default_args dictionary and add the following parameters: - retries: the number of",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0052,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Essex,English,gpt-3.5-turbo,2023-04-10 11:09:42,2,coding_debugging,"Make a HTML based on the title ""Digital Operation of Simulcasts"", abbreviation ""DOS"", and description ""cutting-edge multimedia television broadcaster that offers viewers an exceptional viewing experience. The platforms of DOS are designed to provide seamless broadcasting of multiple channels and bro",<!DOCTYPE html> <html> <head> <title>Digital Operation of Simulcasts - DOS</title> </head> <body> <h1>Digital Operation of Simulcasts - DOS</h1> <p>DOS is a cutting-edge multimedia television broadcaster that offers view,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0053,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-10 11:13:53,11,general_information,"In the context of some hypothetical rides/attractions for a vistors centre operated by a company that makes model railways, slot car racing sets, plastic aircraft kits and related brands. What are 10 family-friendly attraction concepts the company could put in such a centre? State a hypothetical con","1. Miniature Railway Adventure - Visitors can take a scenic ride on a miniature railway through a model landscape, featuring replicas of famous landmarks and cities. This attraction draws on the company's expertise in mo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0054,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Essex,English,gpt-3.5-turbo,2023-04-10 11:15:49,1,coding_debugging,"Make a CSS for the DOS website provided below. It has gradients between the colors #AC45FF and #0175EE, no shadows, and Montserrat Alternates as the font <html> <head> <link href=""style.css"" rel=""stylesheet"" type=""text/css""> <title>Digital Operation of Simulcasts - DOS</title> </head> <body> <header","/* Set gradients for body */ body { background: linear-gradient(to bottom, #AC45FF, #0175EE); } /* Set font for body */ body { font-family: 'Montserrat Alternates', sans-serif; } /* Remove bullet points for nav and set d",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0055,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Calderdale,English,gpt-3.5-turbo,2023-04-10 11:33:12,8,general_information,Hello,Hi there! How can I assist you today?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0056,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Northamptonshire,English,gpt-3.5-turbo,2023-04-10 11:56:23,5,general_information,what are some physical activity benefits speciically for young people. use research and quotes,"According to research, physical activity provides numerous benefits for young people. Here are some of the benefits: 1. Improves mental health Regular physical activity can positively impact mental health in young people",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0057,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,,English,gpt-3.5-turbo,2023-04-10 12:41:59,2,general_information,When it rains my car windscreen has a smear on it that I am finding very difficult to remove. Do you have any ideas how to clean it off. I've tried methylated spirits.,There are a few other methods you can try: 1. Vinegar solution: Mix equal parts of water and vinegar in a spray bottle. Spray the solution onto the windscreen and wipe it with a clean cloth. 2. Baking soda paste: Make a,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0058,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-10 12:44:34,2,general_information,Design a hypothetical costume for a 'female' locomotive that can be worn by a dancer on roller skates?,"The costume would be designed to resemble a classic steam engine locomotive. The body of the costume would be shaped like the cylinder of a steam engine, with bands of silver and grey fabric to represent the metal exteri",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0059,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-10 12:49:11,1,general_information,"In the context of a European Theme park, design a gentle, family friendly dark-ride called ""Sawn Lake"" that takes it's riders into the maigcal world of the ballet ?","Welcome to Sawn Lake – a magical dark ride into the world of ballet where you and your family will be transported through a magical, mystical realm filled with graceful ballerinas and elegant performances. The ride begin",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0060,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Leicestershire,English,gpt-4,2023-04-10 12:52:43,1,creative_writing,"Write a short story about an encounter between a man and a woman twice, first from the man's perspective and in a masculine writing style, then from the woman's in a feminine writing style.","Man's perspective: He was rambling across the wooded path, the sun piercing the canopy in scattered spots, making the entire path feel like some vast, terrestrial chessboard. The invigorating scent of the damp forest per",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0061,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-10 13:56:33,15,general_information,"In the context of a hypothetical theme park located in Elstree, United Kingdom, Suggest some rides/attraction or shows for the park, that draw on British cultural references. Avoid any existing 'licenses' or 'franchises' , although interesting ideas for attractions sponsered by British brand names c","1. Bespoke Carousel - a classic carousel with animals and characters reflecting traditional British folklore such as dragons, unicorns, and knights in shining armor. 2. Mary Poppins Flying Adventure - a flight simulator",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0062,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,,French,gpt-4,2023-04-10 14:24:39,1,general_information,Comment coller dans une colonne filtrée en sautant les cellules cachées.,"Pour coller dans une colonne filtrée en sautant les cellules cachées dans Excel, vous pouvez utiliser cette méthode: 1. Sélectionnez les cellules que vous voulez copier. 2. Appuyez sur `Ctrl` + `C` pour copier les cellul",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
